Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
6,2.55,15.3,1,1,1
2,1.95,3.9,0,0,0
2,4.96,9.92,1,1,1
5,3.75,18.75,2,2,2
1,2.1,2.1,0,0,0
24,0.29,6.959999999999999,1,1,1
1,0.29,0.29,0,0,0
1,0.85,0.85,0,0,0
24,0.85,20.4,2,2,2
1,1.25,1.25,0,0,0
2,1.95,3.9,0,0,0
24,0.29,6.959999999999999,1,1,1
10,1.65,16.5,1,1,1
144,1.06,152.64,2,2,2
1,8.29,8.29,1,1,1
48,0.39,18.72,2,2,2
18,2.89,52.02,2,2,2
3,4.95,14.85,1,1,1
4,4.25,17.0,2,2,2
2,8.25,16.5,1,1,1
200,0.36,72.0,2,2,2
8,1.95,15.6,1,1,1
20,1.79,35.8,2,2,2
1,2.1,2.1,0,0,0
18,0.79,14.22,1,1,1
2,1.65,3.3,0,0,0
12,2.1,25.200000000000003,2,2,2
1,4.25,4.25,0,0,0
4,3.75,15.0,1,1,1
8,0.19,1.52,0,0,0
1,1.95,1.95,0,0,0
6,2.1,12.6,1,1,1
6,2.95,17.700000000000003,2,2,2
1,8.25,8.25,1,1,1
1,16.95,16.95,2,2,2
2,12.75,25.5,2,2,2
5,2.08,10.4,1,1,1
1,0.39,0.39,0,0,0
12,0.65,7.800000000000001,1,1,1
2,8.5,17.0,2,2,2
12,0.65,7.800000000000001,1,1,1
12,0.83,9.96,1,1,1
1,6.75,6.75,1,1,1
24,0.55,13.2,1,1,1
2,7.95,15.9,1,1,1
1,1.25,1.25,0,0,0
1,4.15,4.15,0,0,0
48,0.42,20.16,2,2,2
24,0.39,9.36,1,1,1
3,0.55,1.65,0,0,0
12,0.65,7.800000000000001,1,1,1
12,1.25,15.0,1,1,1
2,0.39,0.78,0,0,0
6,1.45,8.7,1,1,1
10,6.75,67.5,2,2,2
1,2.55,2.55,0,0,0
1,4.95,4.95,0,0,0
1,0.83,0.83,0,0,0
24,0.85,20.4,2,2,2
3,5.95,17.85,2,2,2
2,4.65,9.3,1,1,1
4,8.5,34.0,2,2,2
8,2.55,20.4,2,2,2
12,4.25,51.0,2,2,2
12,1.65,19.8,2,2,2
4,4.95,19.8,2,2,2
12,0.42,5.04,0,0,0
12,1.45,17.4,2,2,2
1,1.25,1.25,0,0,0
8,3.95,31.6,2,2,2
17,0.19,3.23,0,0,0
2,9.95,19.9,2,2,2
24,1.25,30.0,2,2,2
6,2.95,17.700000000000003,2,2,2
12,1.25,15.0,1,1,1
20,2.08,41.6,2,2,2
2,4.65,9.3,1,1,1
2,1.25,2.5,0,0,0
3,4.95,14.85,1,1,1
25,0.42,10.5,1,1,1
6,2.55,15.3,1,1,1
10,2.08,20.8,2,2,2
1,2.1,2.1,0,0,0
6,2.55,15.3,1,1,1
12,2.95,35.400000000000006,2,2,2
12,1.65,19.8,2,2,2
6,1.25,7.5,1,1,1
100,0.72,72.0,2,2,2
100,0.72,72.0,2,2,2
8,4.95,39.6,2,2,2
12,0.42,5.04,0,0,0
2,0.83,1.66,0,0,0
3,0.42,1.26,0,0,0
12,1.65,19.8,2,2,2
1,0.65,0.65,0,0,0
6,1.45,8.7,1,1,1
30,0.85,25.5,2,2,2
12,2.08,24.96,2,2,2
4,7.95,31.8,2,2,2
3,4.95,14.85,1,1,1
10,1.65,16.5,1,1,1
12,2.08,24.96,2,2,2
12,2.1,25.200000000000003,2,2,2
1,12.5,12.5,1,1,1
2,2.95,5.9,0,0,0
4,1.65,6.6,0,0,0
6,1.25,7.5,1,1,1
1,3.75,3.75,0,0,0
20,1.25,25.0,2,2,2
12,1.45,17.4,2,2,2
2,12.75,25.5,2,2,2
6,2.95,17.700000000000003,2,2,2
6,2.95,17.700000000000003,2,2,2
2,8.95,17.9,2,2,2
3,4.95,14.85,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
6,2.08,12.48,1,1,1
1,0.79,0.79,0,0,0
2,12.75,25.5,2,2,2
3,2.25,6.75,1,1,1
12,1.45,17.4,2,2,2
1,1.25,1.25,0,0,0
2,8.5,17.0,2,2,2
20,2.08,41.6,2,2,2
2,3.75,7.5,1,1,1
2,3.75,7.5,1,1,1
144,1.06,152.64,2,2,2
25,0.42,10.5,1,1,1
12,2.95,35.400000000000006,2,2,2
96,0.19,18.24,2,2,2
4,4.95,19.8,2,2,2
1,1.65,1.65,0,0,0
10,0.85,8.5,1,1,1
25,0.42,10.5,1,1,1
8,0.21,1.68,0,0,0
2,4.15,8.3,1,1,1
48,0.42,20.16,2,2,2
1,3.95,3.95,0,0,0
2,5.75,11.5,1,1,1
2,2.55,5.1,0,0,0
2,1.25,2.5,0,0,0
36,0.83,29.88,2,2,2
45,0.42,18.9,2,2,2
10,1.65,16.5,1,1,1
12,2.08,24.96,2,2,2
12,0.85,10.2,1,1,1
1,2.95,2.95,0,0,0
3,3.75,11.25,1,1,1
2,1.25,2.5,0,0,0
12,1.45,17.4,2,2,2
1,5.95,5.95,0,0,0
1,0.83,0.83,0,0,0
36,9.98,359.28000000000003,2,2,2
24,1.25,30.0,2,2,2
162,1.0,162.0,2,2,2
6,2.95,17.700000000000003,2,2,2
1,7.95,7.95,1,1,1
12,2.1,25.200000000000003,2,2,2
3,2.95,8.850000000000001,1,1,1
3,1.45,4.35,0,0,0
72,0.19,13.68,1,1,1
2,0.29,0.58,0,0,0
12,0.85,10.2,1,1,1
1,4.95,4.95,0,0,0
5,1.45,7.25,1,1,1
3,0.85,2.55,0,0,0
12,0.29,3.4799999999999995,0,0,0
1,2.08,2.08,0,0,0
8,0.85,6.8,1,1,1
1,1.45,1.45,0,0,0
6,1.25,7.5,1,1,1
12,0.85,10.2,1,1,1
36,0.19,6.84,1,1,1
12,1.65,19.8,2,2,2
8,2.1,16.8,2,2,2
96,1.45,139.2,2,2,2
5,2.1,10.5,1,1,1
16,1.25,20.0,2,2,2
6,9.95,59.7,2,2,2
2,2.1,4.2,0,0,0
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
2,3.75,7.5,1,1,1
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
72,0.29,20.88,2,2,2
25,0.85,21.25,2,2,2
12,5.45,65.4,2,2,2
3,1.45,4.35,0,0,0
2,2.95,5.9,0,0,0
6,1.95,11.7,1,1,1
2,2.95,5.9,0,0,0
24,0.42,10.08,1,1,1
24,0.85,20.4,2,2,2
1,1.25,1.25,0,0,0
3,0.55,1.65,0,0,0
12,2.95,35.400000000000006,2,2,2
3,2.95,8.850000000000001,1,1,1
7,0.39,2.73,0,0,0
1,2.08,2.08,0,0,0
2,2.1,4.2,0,0,0
10,1.65,16.5,1,1,1
6,1.95,11.7,1,1,1
1,3.75,3.75,0,0,0
1,9.95,9.95,1,1,1
4,3.75,15.0,1,1,1
12,1.25,15.0,1,1,1
3,0.85,2.55,0,0,0
2,1.65,3.3,0,0,0
24,1.69,40.56,2,2,2
12,1.65,19.8,2,2,2
3,5.95,17.85,2,2,2
1,1.25,1.25,0,0,0
17,0.42,7.14,1,1,1
1,2.89,2.89,0,0,0
10,0.85,8.5,1,1,1
24,2.55,61.2,2,2,2
1,0.83,0.83,0,0,0
25,0.42,10.5,1,1,1
3,2.1,6.300000000000001,0,0,0
12,0.85,10.2,1,1,1
3,4.95,14.85,1,1,1
1,2.1,2.1,0,0,0
2,18.0,36.0,2,2,2
10,2.08,20.8,2,2,2
2,3.75,7.5,1,1,1
3,5.75,17.25,2,2,2
8,3.75,30.0,2,2,2
2,7.9,15.8,1,1,1
10,1.95,19.5,2,2,2
10,2.08,20.8,2,2,2
8,1.95,15.6,1,1,1
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
1,1.65,1.65,0,0,0
1,12.5,12.5,1,1,1
4,1.65,6.6,0,0,0
1,3.75,3.75,0,0,0
2,2.95,5.9,0,0,0
12,2.95,35.400000000000006,2,2,2
2,11.95,23.9,2,2,2
12,0.83,9.96,1,1,1
10,10.95,109.5,2,2,2
2,8.5,17.0,2,2,2
2,2.1,4.2,0,0,0
24,0.39,9.36,1,1,1
4,0.65,2.6,0,0,0
24,0.29,6.959999999999999,1,1,1
25,0.42,10.5,1,1,1
2,3.95,7.9,1,1,1
25,0.42,10.5,1,1,1
3,0.29,0.8699999999999999,0,0,0
3,5.95,17.85,2,2,2
10,1.65,16.5,1,1,1
3,1.25,3.75,0,0,0
1,2.08,2.08,0,0,0
16,4.15,66.4,2,2,2
12,0.42,5.04,0,0,0
2,1.65,3.3,0,0,0
2,7.95,15.9,1,1,1
36,0.85,30.6,2,2,2
2,1.65,3.3,0,0,0
3,0.65,1.95,0,0,0
2,0.85,1.7,0,0,0
24,0.55,13.2,1,1,1
4,7.5,30.0,2,2,2
24,0.85,20.4,2,2,2
2,2.55,5.1,0,0,0
6,2.95,17.700000000000003,2,2,2
8,1.95,15.6,1,1,1
4,4.15,16.6,2,2,2
12,1.25,15.0,1,1,1
6,0.85,5.1,0,0,0
10,2.08,20.8,2,2,2
1,4.95,4.95,0,0,0
2,8.5,17.0,2,2,2
4,4.15,16.6,2,2,2
36,1.25,45.0,2,2,2
2,8.5,17.0,2,2,2
2,10.95,21.9,2,2,2
12,0.29,3.4799999999999995,0,0,0
3,1.65,4.949999999999999,0,0,0
3,5.95,17.85,2,2,2
24,0.19,4.5600000000000005,0,0,0
2,6.25,12.5,1,1,1
2,2.08,4.16,0,0,0
2,1.45,2.9,0,0,0
12,0.83,9.96,1,1,1
4,0.79,3.16,0,0,0
6,2.95,17.700000000000003,2,2,2
6,1.25,7.5,1,1,1
12,1.25,15.0,1,1,1
20,1.65,33.0,2,2,2
1,4.95,4.95,0,0,0
12,0.85,10.2,1,1,1
4,6.75,27.0,2,2,2
3,1.65,4.949999999999999,0,0,0
10,1.25,12.5,1,1,1
2,8.5,17.0,2,2,2
2,3.95,7.9,1,1,1
16,4.15,66.4,2,2,2
2,1.65,3.3,0,0,0
1,2.1,2.1,0,0,0
12,1.25,15.0,1,1,1
24,0.39,9.36,1,1,1
6,2.1,12.6,1,1,1
4,4.25,17.0,2,2,2
24,1.45,34.8,2,2,2
5,1.25,6.25,0,0,0
1,9.95,9.95,1,1,1
3,2.08,6.24,0,0,0
3,1.65,4.949999999999999,0,0,0
24,0.79,18.96,2,2,2
1,2.95,2.95,0,0,0
36,2.95,106.2,2,2,2
3,9.95,29.85,2,2,2
12,0.42,5.04,0,0,0
10,1.65,16.5,1,1,1
6,0.39,2.34,0,0,0
1,0.85,0.85,0,0,0
12,1.45,17.4,2,2,2
16,10.95,175.2,2,2,2
12,0.85,10.2,1,1,1
12,1.95,23.4,2,2,2
2,2.55,5.1,0,0,0
5,1.69,8.45,1,1,1
5,0.42,2.1,0,0,0
12,0.85,10.2,1,1,1
6,3.75,22.5,2,2,2
3,5.95,17.85,2,2,2
2,4.95,9.9,1,1,1
3,1.65,4.949999999999999,0,0,0
7,0.29,2.03,0,0,0
24,1.25,30.0,2,2,2
20,2.08,41.6,2,2,2
1,1.95,1.95,0,0,0
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
12,0.42,5.04,0,0,0
2,0.85,1.7,0,0,0
6,2.95,17.700000000000003,2,2,2
24,0.39,9.36,1,1,1
5,1.49,7.45,1,1,1
100,1.45,145.0,2,2,2
24,0.55,13.2,1,1,1
12,0.55,6.6000000000000005,0,0,0
2,2.08,4.16,0,0,0
2,1.25,2.5,0,0,0
6,0.42,2.52,0,0,0
25,0.42,10.5,1,1,1
24,1.25,30.0,2,2,2
10,1.65,16.5,1,1,1
2,1.25,2.5,0,0,0
5,1.45,7.25,1,1,1
3,2.95,8.850000000000001,1,1,1
12,1.25,15.0,1,1,1
24,1.25,30.0,2,2,2
1,1.25,1.25,0,0,0
8,0.85,6.8,1,1,1
1,1.45,1.45,0,0,0
2,0.95,1.9,0,0,0
1,2.95,2.95,0,0,0
1,4.25,4.25,0,0,0
5,2.1,10.5,1,1,1
1,1.65,1.65,0,0,0
60,4.15,249.00000000000003,2,2,2
1,2.1,2.1,0,0,0
24,0.65,15.6,1,1,1
1,6.75,6.75,1,1,1
1,1.25,1.25,0,0,0
12,2.55,30.6,2,2,2
1,10.79,10.79,1,1,1
2,1.65,3.3,0,0,0
12,1.25,15.0,1,1,1
4,4.95,19.8,2,2,2
4,4.95,19.8,2,2,2
1,0.85,0.85,0,0,0
4,3.75,15.0,1,1,1
6,1.25,7.5,1,1,1
12,0.42,5.04,0,0,0
2,1.65,3.3,0,0,0
10,1.25,12.5,1,1,1
2,5.45,10.9,1,1,1
12,1.25,15.0,1,1,1
12,1.25,15.0,1,1,1
12,1.45,17.4,2,2,2
14,2.95,41.3,2,2,2
12,0.42,5.04,0,0,0
6,2.95,17.700000000000003,2,2,2
1,1.45,1.45,0,0,0
6,2.1,12.6,1,1,1
1,2.08,2.08,0,0,0
40,5.95,238.0,2,2,2
6,2.95,17.700000000000003,2,2,2
6,2.95,17.700000000000003,2,2,2
6,3.25,19.5,2,2,2
6,3.25,19.5,2,2,2
8,7.65,61.2,2,2,2
6,4.95,29.700000000000003,2,2,2
4,3.75,15.0,1,1,1
10,1.85,18.5,2,2,2
6,2.55,15.3,1,1,1
12,1.65,19.8,2,2,2
6,0.55,3.3000000000000003,0,0,0
12,1.45,17.4,2,2,2
10,1.65,16.5,1,1,1
1,2.55,2.55,0,0,0
4,3.75,15.0,1,1,1
1,8.5,8.5,1,1,1
12,0.85,10.2,1,1,1
2,2.95,5.9,0,0,0
3,5.95,17.85,2,2,2
24,1.25,30.0,2,2,2
5,1.65,8.25,1,1,1
4,3.75,15.0,1,1,1
60,1.25,75.0,2,2,2
1,0.95,0.95,0,0,0
12,1.25,15.0,1,1,1
2,8.25,16.5,1,1,1
50,0.42,21.0,2,2,2
72,0.21,15.12,1,1,1
10,1.65,16.5,1,1,1
96,0.63,60.48,2,2,2
2,3.75,7.5,1,1,1
12,2.49,29.880000000000003,2,2,2
12,0.39,4.68,0,0,0
10,1.45,14.5,1,1,1
2,8.5,17.0,2,2,2
3,5.95,17.85,2,2,2
6,2.55,15.3,1,1,1
4,4.25,17.0,2,2,2
200,1.06,212.0,2,2,2
10,1.65,16.5,1,1,1
6,2.95,17.700000000000003,2,2,2
48,0.42,20.16,2,2,2
2,2.08,4.16,0,0,0
2,0.85,1.7,0,0,0
2,1.25,2.5,0,0,0
2,7.95,15.9,1,1,1
1,4.13,4.13,0,0,0
1,0.85,0.85,0,0,0
4,0.85,3.4,0,0,0
6,4.95,29.700000000000003,2,2,2
10,14.55,145.5,2,2,2
12,6.35,76.19999999999999,2,2,2
6,5.45,32.7,2,2,2
4,2.95,11.8,1,1,1
12,0.85,10.2,1,1,1
1,1.45,1.45,0,0,0
25,0.42,10.5,1,1,1
24,1.25,30.0,2,2,2
3,5.95,17.85,2,2,2
6,2.89,17.34,2,2,2
24,0.55,13.2,1,1,1
6,1.25,7.5,1,1,1
1,4.25,4.25,0,0,0
2,1.95,3.9,0,0,0
1,4.95,4.95,0,0,0
1,3.75,3.75,0,0,0
6,4.95,29.700000000000003,2,2,2
2,4.95,9.9,1,1,1
1,2.1,2.1,0,0,0
24,1.95,46.8,2,2,2
12,1.65,19.8,2,2,2
1,4.95,4.95,0,0,0
25,0.42,10.5,1,1,1
10,2.08,20.8,2,2,2
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
2,1.25,2.5,0,0,0
8,1.69,13.52,1,1,1
2,0.85,1.7,0,0,0
12,0.42,5.04,0,0,0
12,1.25,15.0,1,1,1
12,0.85,10.2,1,1,1
6,2.95,17.700000000000003,2,2,2
3,1.65,4.949999999999999,0,0,0
20,1.25,25.0,2,2,2
3,0.55,1.65,0,0,0
4,1.63,6.52,0,0,0
2,7.95,15.9,1,1,1
6,4.95,29.700000000000003,2,2,2
5,2.95,14.75,1,1,1
12,1.65,19.8,2,2,2
30,1.65,49.5,2,2,2
1,4.95,4.95,0,0,0
1,2.08,2.08,0,0,0
1,6.75,6.75,1,1,1
2,1.25,2.5,0,0,0
10,1.65,16.5,1,1,1
2,7.46,14.92,1,1,1
4,8.5,34.0,2,2,2
12,1.95,23.4,2,2,2
12,3.75,45.0,2,2,2
1,4.95,4.95,0,0,0
2,0.39,0.78,0,0,0
6,1.45,8.7,1,1,1
4,4.95,19.8,2,2,2
1,0.83,0.83,0,0,0
2,1.65,3.3,0,0,0
2,0.39,0.78,0,0,0
2,18.0,36.0,2,2,2
5,1.65,8.25,1,1,1
72,0.36,25.92,2,2,2
1,8.25,8.25,1,1,1
1,4.13,4.13,0,0,0
1,4.15,4.15,0,0,0
2,2.1,4.2,0,0,0
4,2.08,8.32,1,1,1
6,2.95,17.700000000000003,2,2,2
6,2.95,17.700000000000003,2,2,2
12,1.65,19.8,2,2,2
12,0.42,5.04,0,0,0
4,3.75,15.0,1,1,1
1,2.1,2.1,0,0,0
2,2.95,5.9,0,0,0
5,0.85,4.25,0,0,0
12,1.25,15.0,1,1,1
8,4.95,39.6,2,2,2
1,6.95,6.95,1,1,1
1,1.65,1.65,0,0,0
100,1.65,165.0,2,2,2
1,5.95,5.95,0,0,0
16,0.19,3.04,0,0,0
6,2.95,17.700000000000003,2,2,2
64,10.95,700.8,2,2,2
24,1.25,30.0,2,2,2
1,12.75,12.75,1,1,1
10,1.25,12.5,1,1,1
144,0.39,56.16,2,2,2
1,9.95,9.95,1,1,1
2,0.42,0.84,0,0,0
2,4.95,9.9,1,1,1
2,3.75,7.5,1,1,1
12,1.25,15.0,1,1,1
2,6.25,12.5,1,1,1
2,7.95,15.9,1,1,1
12,0.42,5.04,0,0,0
15,4.95,74.25,2,2,2
20,0.85,17.0,2,2,2
20,2.08,41.6,2,2,2
1,8.95,8.95,1,1,1
3,3.75,11.25,1,1,1
4,4.95,19.8,2,2,2
4,4.15,16.6,2,2,2
6,3.75,22.5,2,2,2
1,0.42,0.42,0,0,0
6,2.55,15.3,1,1,1
8,2.95,23.6,2,2,2
1,4.95,4.95,0,0,0
6,1.25,7.5,1,1,1
1,0.85,0.85,0,0,0
6,3.75,22.5,2,2,2
10,1.25,12.5,1,1,1
25,0.42,10.5,1,1,1
100,1.79,179.0,2,2,2
24,0.12,2.88,0,0,0
10,0.62,6.2,0,0,0
32,2.55,81.6,2,2,2
2,7.95,15.9,1,1,1
5,1.65,8.25,1,1,1
4,2.1,8.4,1,1,1
2,1.95,3.9,0,0,0
1,3.75,3.75,0,0,0
6,1.95,11.7,1,1,1
2,11.95,23.9,2,2,2
1,1.25,1.25,0,0,0
1,4.13,4.13,0,0,0
6,3.25,19.5,2,2,2
24,0.83,19.92,2,2,2
1,4.15,4.15,0,0,0
1,1.25,1.25,0,0,0
2,1.25,2.5,0,0,0
6,2.95,17.700000000000003,2,2,2
3,2.95,8.850000000000001,1,1,1
1,1.25,1.25,0,0,0
1,0.42,0.42,0,0,0
25,0.42,10.5,1,1,1
1,1.25,1.25,0,0,0
3,4.95,14.85,1,1,1
3,4.95,14.85,1,1,1
1,3.75,3.75,0,0,0
1,1.65,1.65,0,0,0
1,0.65,0.65,0,0,0
1,2.1,2.1,0,0,0
24,1.25,30.0,2,2,2
8,2.25,18.0,2,2,2
1,2.95,2.95,0,0,0
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
4,2.95,11.8,1,1,1
25,0.42,10.5,1,1,1
2,12.75,25.5,2,2,2
24,3.39,81.36,2,2,2
12,1.25,15.0,1,1,1
3,2.08,6.24,0,0,0
12,0.85,10.2,1,1,1
2,8.25,16.5,1,1,1
24,12.5,300.0,2,2,2
12,0.65,7.800000000000001,1,1,1
5,0.85,4.25,0,0,0
12,3.45,41.400000000000006,2,2,2
4,3.75,15.0,1,1,1
2,4.15,8.3,1,1,1
1,16.95,16.95,2,2,2
12,2.1,25.200000000000003,2,2,2
6,2.55,15.3,1,1,1
1,2.1,2.1,0,0,0
3,0.85,2.55,0,0,0
12,1.65,19.8,2,2,2
10,2.08,20.8,2,2,2
6,2.89,17.34,2,2,2
2,1.65,3.3,0,0,0
3,1.65,4.949999999999999,0,0,0
6,2.95,17.700000000000003,2,2,2
13,0.85,11.05,1,1,1
16,1.25,20.0,2,2,2
8,2.95,23.6,2,2,2
1,1.65,1.65,0,0,0
12,0.42,5.04,0,0,0
2,0.39,0.78,0,0,0
24,3.75,90.0,2,2,2
8,2.55,20.4,2,2,2
2,1.25,2.5,0,0,0
2,9.95,19.9,2,2,2
4,3.45,13.8,1,1,1
12,0.85,10.2,1,1,1
3,0.83,2.49,0,0,0
48,1.25,60.0,2,2,2
6,2.49,14.94,1,1,1
1,1.25,1.25,0,0,0
25,0.42,10.5,1,1,1
12,0.85,10.2,1,1,1
6,0.83,4.98,0,0,0
8,0.65,5.2,0,0,0
4,0.42,1.68,0,0,0
20,1.65,33.0,2,2,2
36,0.39,14.04,1,1,1
6,1.65,9.9,1,1,1
16,0.65,10.4,1,1,1
1,12.75,12.75,1,1,1
4,3.75,15.0,1,1,1
216,0.72,155.51999999999998,2,2,2
6,1.65,9.9,1,1,1
20,6.75,135.0,2,2,2
4,2.95,11.8,1,1,1
3,4.95,14.85,1,1,1
24,1.25,30.0,2,2,2
2,9.95,19.9,2,2,2
1,2.1,2.1,0,0,0
2,1.65,3.3,0,0,0
6,6.75,40.5,2,2,2
1,1.95,1.95,0,0,0
1,1.25,1.25,0,0,0
4,2.25,9.0,1,1,1
3,1.65,4.949999999999999,0,0,0
4,3.95,15.8,1,1,1
1,1.65,1.65,0,0,0
1,1.65,1.65,0,0,0
6,1.25,7.5,1,1,1
3,2.95,8.850000000000001,1,1,1
3,5.95,17.85,2,2,2
2,2.1,4.2,0,0,0
18,1.45,26.1,2,2,2
12,1.25,15.0,1,1,1
12,1.45,17.4,2,2,2
2,4.95,9.9,1,1,1
12,0.83,9.96,1,1,1
2,0.55,1.1,0,0,0
4,1.25,5.0,0,0,0
24,0.12,2.88,0,0,0
2,0.79,1.58,0,0,0
2,1.25,2.5,0,0,0
36,1.25,45.0,2,2,2
2,2.08,4.16,0,0,0
6,4.95,29.700000000000003,2,2,2
12,2.08,24.96,2,2,2
8,2.95,23.6,2,2,2
10,2.08,20.8,2,2,2
1,1.25,1.25,0,0,0
1,8.5,8.5,1,1,1
1,4.15,4.15,0,0,0
12,0.19,2.28,0,0,0
1,1.25,1.25,0,0,0
1,8.5,8.5,1,1,1
24,0.39,9.36,1,1,1
3,0.85,2.55,0,0,0
2,125.0,250.0,2,2,2
12,0.65,7.800000000000001,1,1,1
6,1.65,9.9,1,1,1
1,1.65,1.65,0,0,0
96,2.55,244.8,2,2,2
12,1.25,15.0,1,1,1
100,0.72,72.0,2,2,2
6,2.1,12.6,1,1,1
2,1.65,3.3,0,0,0
10,1.65,16.5,1,1,1
25,0.42,10.5,1,1,1
3,4.95,14.85,1,1,1
1,2.95,2.95,0,0,0
24,1.25,30.0,2,2,2
6,2.95,17.700000000000003,2,2,2
3,2.1,6.300000000000001,0,0,0
4,3.75,15.0,1,1,1
4,4.15,16.6,2,2,2
6,2.55,15.3,1,1,1
12,0.75,9.0,1,1,1
6,2.25,13.5,1,1,1
20,2.08,41.6,2,2,2
12,2.95,35.400000000000006,2,2,2
1,3.75,3.75,0,0,0
12,1.65,19.8,2,2,2
6,2.89,17.34,2,2,2
2,2.49,4.98,0,0,0
24,0.85,20.4,2,2,2
6,2.95,17.700000000000003,2,2,2
12,0.85,10.2,1,1,1
4,7.5,30.0,2,2,2
1,2.95,2.95,0,0,0
1,1.45,1.45,0,0,0
6,4.95,29.700000000000003,2,2,2
4,2.49,9.96,1,1,1
24,0.42,10.08,1,1,1
4,3.75,15.0,1,1,1
